date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
22:16:09	21326/21326	---M--	200	added ('OK')	text/html	date:Sat,%2015%20Mar%202025%2002:16:09%20GMT	https://sharedtruthsg4.mobirisesite.com/	C:/My%20Web%20Sites/ST/sharedtruthsg4.mobirisesite.com/index.html	(from )
22:16:09	207/207	---M--	404	error ('Not%20Found')	text/html	date:Sat,%2015%20Mar%202025%2002:16:09%20GMT	https://sharedtruthsg4.mobirisesite.com/robots.txt		(from )
22:16:10	3297/3297	---M--	200	added ('OK')	image/png	etag:%22b0613c9d7bd5c6c05d226db08acb0508%22	https://r.mobirisesite.com/1297792/assets/images/logo.png?v=1TTh3S	C:/My%20Web%20Sites/ST/r.mobirisesite.com/1297792/assets/images/logoc89f.png	(from https://sharedtruthsg4.mobirisesite.com/)
22:16:10	8719/8719	---MCZ	200	added ('OK')	text/css	etag:W/%22de94d5403c55d82c656b75faadf1a7d3%22	https://r.mobirisesite.com/1297792/assets/web/assets/mobirise-icons2/mobirise2.css	C:/My%20Web%20Sites/ST/r.mobirisesite.com/1297792/assets/web/assets/mobirise-icons2/mobirise2.css	(from https://sharedtruthsg4.mobirisesite.com/)
22:16:10	155585/155585	---MCZ	200	added ('OK')	text/css	etag:W/%22a868817cc1196143d0f062547aa8a967%22	https://r.mobirisesite.com/1297792/assets/bootstrap/css/bootstrap.min.css	C:/My%20Web%20Sites/ST/r.mobirisesite.com/1297792/assets/bootstrap/css/bootstrap.min.css	(from https://sharedtruthsg4.mobirisesite.com/)
22:16:10	51452/51452	---MCZ	200	added ('OK')	text/css	etag:W/%22e1b9ee0c34dab98a647193619182adae%22	https://r.mobirisesite.com/1297792/assets/bootstrap/css/bootstrap-grid.min.css	C:/My%20Web%20Sites/ST/r.mobirisesite.com/1297792/assets/bootstrap/css/bootstrap-grid.min.css	(from https://sharedtruthsg4.mobirisesite.com/)
22:16:10	4617/4617	---MCZ	200	added ('OK')	text/css	etag:W/%22fe22eb40bccf202f876ca3d07d4c1e06%22	https://r.mobirisesite.com/1297792/assets/bootstrap/css/bootstrap-reboot.min.css	C:/My%20Web%20Sites/ST/r.mobirisesite.com/1297792/assets/bootstrap/css/bootstrap-reboot.min.css	(from https://sharedtruthsg4.mobirisesite.com/)
22:16:11	7945/7945	---MCZ	200	added ('OK')	text/css	etag:W/%2255bf276f73ef7c88f98c8a79e9a42488%22	https://r.mobirisesite.com/1297792/assets/dropdown/css/style.css	C:/My%20Web%20Sites/ST/r.mobirisesite.com/1297792/assets/dropdown/css/style.css	(from https://sharedtruthsg4.mobirisesite.com/)
22:16:11	15529/15529	---MCZ	200	added ('OK')	text/css	etag:W/%22683320584edd0b9d2e9ed5c011a0c445%22	https://r.mobirisesite.com/1297792/assets/socicon/css/styles.css	C:/My%20Web%20Sites/ST/r.mobirisesite.com/1297792/assets/socicon/css/styles.css	(from https://sharedtruthsg4.mobirisesite.com/)
22:16:11	14947/14947	---MCZ	200	added ('OK')	text/css	etag:W/%223f84ed983b7ef10b504b8406864c5146%22	https://r.mobirisesite.com/1297792/assets/theme/css/style.css	C:/My%20Web%20Sites/ST/r.mobirisesite.com/1297792/assets/theme/css/style.css	(from https://sharedtruthsg4.mobirisesite.com/)
22:16:11	29262/29262	---MCZ	200	added ('OK')	text/css	etag:W/%22ced642034484d0eda36bbbdbcbd56ea7%22	https://r.mobirisesite.com/1297792/assets/mobirise/css/mbr-additional.css?v=OX3zZx	C:/My%20Web%20Sites/ST/r.mobirisesite.com/1297792/assets/mobirise/css/mbr-additionalc63d.css	(from https://sharedtruthsg4.mobirisesite.com/)
22:16:11	58/58	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2015%20Mar%202025%2002:16:11%20GMT	https://sharedtruthsg4.mobirisesite.com/index.html	C:/My%20Web%20Sites/ST/sharedtruthsg4.mobirisesite.com/index-2.html	(from https://sharedtruthsg4.mobirisesite.com/)
22:16:12	58/58	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2015%20Mar%202025%2002:16:12%20GMT	https://sharedtruthsg4.mobirisesite.com/index.html	C:/My%20Web%20Sites/ST/sharedtruthsg4.mobirisesite.com/index-2.html	(from https://sharedtruthsg4.mobirisesite.com/)
22:16:12	58/58	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2015%20Mar%202025%2002:16:12%20GMT	https://sharedtruthsg4.mobirisesite.com/index.html	C:/My%20Web%20Sites/ST/sharedtruthsg4.mobirisesite.com/index-2.html	(from https://sharedtruthsg4.mobirisesite.com/)
22:16:12	58/58	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2015%20Mar%202025%2002:16:12%20GMT	https://sharedtruthsg4.mobirisesite.com/index.html	C:/My%20Web%20Sites/ST/sharedtruthsg4.mobirisesite.com/index-2.html	(from https://sharedtruthsg4.mobirisesite.com/)
22:16:12	58/58	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2015%20Mar%202025%2002:16:12%20GMT	https://sharedtruthsg4.mobirisesite.com/index.html	C:/My%20Web%20Sites/ST/sharedtruthsg4.mobirisesite.com/index-2.html	(from https://sharedtruthsg4.mobirisesite.com/)
22:16:13	58/58	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2015%20Mar%202025%2002:16:13%20GMT	https://sharedtruthsg4.mobirisesite.com/index.html	C:/My%20Web%20Sites/ST/sharedtruthsg4.mobirisesite.com/index-2.html	(from https://sharedtruthsg4.mobirisesite.com/)
